index;Bellinzona;Blenio;Leventina;Locarno;Lugano;Mendrisio;Riviera;Vallemaggia;TI
7284;33064.041167592004;3604.7831042880002;5644.035460488;37200.753027792;93971.509745424;32717.823878784002;6408.31872744;3580.879108104;216192.144219912
7285;38574.714695524;4205.580288336;6584.708037236;43400.878532424;109633.428036328;38170.794525248;7476.37184868;4177.6922927880005;252224.168256564
7286;33064.041167592004;3604.7831042880002;5644.035460488;37200.753027792;93971.509745424;32717.823878784002;6408.31872744;3580.879108104;216192.144219912
7287;35819.377931557996;3905.181696312;6114.371748862;40300.815780108;101802.468890876;35444.309202016;6942.34528806;3879.2857004459997;234208.15623823798
7288;41330.05145949;4505.97888036;7055.044325610001;46500.94128474;117464.38718178001;40897.27984848;8010.398409300001;4476.09888513;270240.18027489004
7289;44085.38822345599;4806.377472384;7525.380613983999;49601.004037055995;125295.346327232;43623.765171711995;8544.424969919999;4774.505477471999;288256.19229321595
7290;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
7291;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
7292;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
7293;8266.0246590727;901.1973424428;1411.0113176003001;9300.2044216302;23492.9182693894;8179.470186430401;1602.082466439;895.2213330099;54048.1299960147
7294;5510.687895106699;600.7987504188;940.6750292262999;6200.141669314199;15661.959123937399;5452.9848631984;1068.055905819;596.8147406679;36032.1179776887
7295;8266.0246590727;901.1973424428;1411.0113176003001;9300.2044216302;23492.9182693894;8179.470186430401;1602.082466439;895.2213330099;54048.1299960147
7296;4133.0051459490005;450.59788803600003;705.504432561;4650.094128474;11746.438718178;4089.7279848480002;801.03984093;447.609888513;27024.018027489
7297;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
7298;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
7299;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
7300;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
7301;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
7302;5510.687895106699;600.7987504188;940.6750292262999;6200.141669314199;15661.959123937399;5452.9848631984;1068.055905819;596.8147406679;36032.1179776887
7303;11021.3614230387;1201.5959344668;1881.3476059743;12400.2671739462;31323.8774148414;10905.9555096624;2136.109027059;1193.6279253519;72064.1420143407
7304;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
7305;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
7306;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
7307;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
7308;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
7309;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
7310;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
7311;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
7312;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
7313;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
7314;16532.020583796002;1802.3915521440001;2822.017730244;18600.376513896;46985.754872712;16358.911939392001;3204.15936372;1790.439554052;108096.072109956
7315;11021.3614230387;1201.5959344668;1881.3476059743;12400.2671739462;31323.8774148414;10905.9555096624;2136.109027059;1193.6279253519;72064.1420143407
7316;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
7317;8266.0246590727;901.1973424428;1411.0113176003001;9300.2044216302;23492.9182693894;8179.470186430401;1602.082466439;895.2213330099;54048.1299960147
7318;5510.687895106699;600.7987504188;940.6750292262999;6200.141669314199;15661.959123937399;5452.9848631984;1068.055905819;596.8147406679;36032.1179776887
7319;5510.687895106699;600.7987504188;940.6750292262999;6200.141669314199;15661.959123937399;5452.9848631984;1068.055905819;596.8147406679;36032.1179776887
7320;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
7321;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
7322;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7323;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7324;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
7325;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
7326;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
7327;8266.0246590727;901.1973424428;1411.0113176003001;9300.2044216302;23492.9182693894;8179.470186430401;1602.082466439;895.2213330099;54048.1299960147
7328;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
7329;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
7330;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
7331;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
7332;46840.868659169;5106.791728116;7995.741427141;52701.228436194004;133126.713803018;46350.392662288;9078.47937633;5072.927629653;306273.14372190903
7333;49596.205423135005;5407.19032014;8466.077715515;55801.291188510004;140957.67294847002;49076.877985520005;9612.50593695;5371.334221995;324289.155740235
7334;41330.05145949;4505.97888036;7055.044325610001;46500.94128474;117464.38718178001;40897.27984848;8010.398409300001;4476.09888513;270240.18027489004
7335;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
7336;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
7337;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
7338;16532.020583796002;1802.3915521440001;2822.017730244;18600.376513896;46985.754872712;16358.911939392001;3204.15936372;1790.439554052;108096.072109956
7339;11021.3614230387;1201.5959344668;1881.3476059743;12400.2671739462;31323.8774148414;10905.9555096624;2136.109027059;1193.6279253519;72064.1420143407
7340;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
7341;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
7342;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
7343;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
7344;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
7345;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
7346;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7347;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7348;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
7349;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
7350;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
7351;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
7352;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
7353;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
7354;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
7355;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
7356;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
7357;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
7358;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
7359;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
7360;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
7361;35819.377931557996;3905.181696312;6114.371748862;40300.815780108;101802.468890876;35444.309202016;6942.34528806;3879.2857004459997;234208.15623823798
7362;33064.041167592004;3604.7831042880002;5644.035460488;37200.753027792;93971.509745424;32717.823878784002;6408.31872744;3580.879108104;216192.144219912
7363;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
7364;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
7365;11021.3614230387;1201.5959344668;1881.3476059743;12400.2671739462;31323.8774148414;10905.9555096624;2136.109027059;1193.6279253519;72064.1420143407
7366;5510.687895106699;600.7987504188;940.6750292262999;6200.141669314199;15661.959123937399;5452.9848631984;1068.055905819;596.8147406679;36032.1179776887
7367;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
7368;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
7369;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
7370;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7371;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7372;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
7373;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
7374;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
7375;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
7376;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
7377;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
7378;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
7379;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
7380;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
7381;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
7382;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
7383;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
7384;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
7385;35819.377931557996;3905.181696312;6114.371748862;40300.815780108;101802.468890876;35444.309202016;6942.34528806;3879.2857004459997;234208.15623823798
7386;33064.041167592004;3604.7831042880002;5644.035460488;37200.753027792;93971.509745424;32717.823878784002;6408.31872744;3580.879108104;216192.144219912
7387;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
7388;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
7389;11021.3614230387;1201.5959344668;1881.3476059743;12400.2671739462;31323.8774148414;10905.9555096624;2136.109027059;1193.6279253519;72064.1420143407
7390;5510.687895106699;600.7987504188;940.6750292262999;6200.141669314199;15661.959123937399;5452.9848631984;1068.055905819;596.8147406679;36032.1179776887
7391;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
7392;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
7393;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
7394;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7395;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7396;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
7397;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
7398;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
7399;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
7400;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
7401;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
7402;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
7403;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
7404;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
7405;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
7406;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
7407;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
7408;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
7409;35819.377931557996;3905.181696312;6114.371748862;40300.815780108;101802.468890876;35444.309202016;6942.34528806;3879.2857004459997;234208.15623823798
7410;33064.041167592004;3604.7831042880002;5644.035460488;37200.753027792;93971.509745424;32717.823878784002;6408.31872744;3580.879108104;216192.144219912
7411;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
7412;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
7413;11021.3614230387;1201.5959344668;1881.3476059743;12400.2671739462;31323.8774148414;10905.9555096624;2136.109027059;1193.6279253519;72064.1420143407
7414;5510.687895106699;600.7987504188;940.6750292262999;6200.141669314199;15661.959123937399;5452.9848631984;1068.055905819;596.8147406679;36032.1179776887
7415;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
7416;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
7417;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
7418;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7419;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7420;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
7421;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
7422;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
7423;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
7424;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
7425;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
7426;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
7427;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
7428;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
7429;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
7430;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
7431;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
7432;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
7433;35819.377931557996;3905.181696312;6114.371748862;40300.815780108;101802.468890876;35444.309202016;6942.34528806;3879.2857004459997;234208.15623823798
7434;33064.041167592004;3604.7831042880002;5644.035460488;37200.753027792;93971.509745424;32717.823878784002;6408.31872744;3580.879108104;216192.144219912
7435;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
7436;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
7437;11021.3614230387;1201.5959344668;1881.3476059743;12400.2671739462;31323.8774148414;10905.9555096624;2136.109027059;1193.6279253519;72064.1420143407
7438;5510.687895106699;600.7987504188;940.6750292262999;6200.141669314199;15661.959123937399;5452.9848631984;1068.055905819;596.8147406679;36032.1179776887
7439;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
7440;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
7441;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
7442;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7443;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7444;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
7445;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
7446;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
7447;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
7448;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
7449;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
7450;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
7451;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
7452;33064.041167592004;3604.7831042880002;5644.035460488;37200.753027792;93971.509745424;32717.823878784002;6408.31872744;3580.879108104;216192.144219912
7453;38574.714695524;4205.580288336;6584.708037236;43400.878532424;109633.428036328;38170.794525248;7476.37184868;4177.6922927880005;252224.168256564
7454;33064.041167592004;3604.7831042880002;5644.035460488;37200.753027792;93971.509745424;32717.823878784002;6408.31872744;3580.879108104;216192.144219912
7455;35819.377931557996;3905.181696312;6114.371748862;40300.815780108;101802.468890876;35444.309202016;6942.34528806;3879.2857004459997;234208.15623823798
7456;41330.05145949;4505.97888036;7055.044325610001;46500.94128474;117464.38718178001;40897.27984848;8010.398409300001;4476.09888513;270240.18027489004
7457;44085.38822345599;4806.377472384;7525.380613983999;49601.004037055995;125295.346327232;43623.765171711995;8544.424969919999;4774.505477471999;288256.19229321595
7458;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
7459;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
7460;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
7461;8266.0246590727;901.1973424428;1411.0113176003001;9300.2044216302;23492.9182693894;8179.470186430401;1602.082466439;895.2213330099;54048.1299960147
7462;5510.687895106699;600.7987504188;940.6750292262999;6200.141669314199;15661.959123937399;5452.9848631984;1068.055905819;596.8147406679;36032.1179776887
7463;8266.0246590727;901.1973424428;1411.0113176003001;9300.2044216302;23492.9182693894;8179.470186430401;1602.082466439;895.2213330099;54048.1299960147
7464;4133.0051459490005;450.59788803600003;705.504432561;4650.094128474;11746.438718178;4089.7279848480002;801.03984093;447.609888513;27024.018027489
7465;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
7466;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
7467;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
7468;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
7469;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
7470;5510.687895106699;600.7987504188;940.6750292262999;6200.141669314199;15661.959123937399;5452.9848631984;1068.055905819;596.8147406679;36032.1179776887
7471;11021.3614230387;1201.5959344668;1881.3476059743;12400.2671739462;31323.8774148414;10905.9555096624;2136.109027059;1193.6279253519;72064.1420143407
7472;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
7473;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
7474;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
7475;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
7476;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
7477;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
7478;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
7479;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
7480;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
7481;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
7482;16532.020583796002;1802.3915521440001;2822.017730244;18600.376513896;46985.754872712;16358.911939392001;3204.15936372;1790.439554052;108096.072109956
7483;11021.3614230387;1201.5959344668;1881.3476059743;12400.2671739462;31323.8774148414;10905.9555096624;2136.109027059;1193.6279253519;72064.1420143407
7484;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
